timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-05-02 21:31:41.195,-4.26,6.08,-6.66,-0.09,-0.03,0.03,-1.94,8.86,-3.51,-0.06,-0.01,0.08,-5.07,-7.41,4.98,0.25,0.04,-0.01,-3.54,-5.15,-7.02,-0.04,0.02,0.02
2026-05-02 21:31:41.719,-4.39,6.16,-6.65,-0.13,-0.03,0.00,-1.87,8.88,-3.57,-0.08,0.01,0.04,-5.14,-7.28,5.10,0.18,0.01,-0.02,-3.59,-5.18,-6.90,-0.09,0.02,-0.01
2026-05-02 21:31:44.378,-4.25,6.28,-6.58,-0.10,-0.04,-0.03,-1.87,8.98,-3.59,-0.07,-0.00,0.02,-5.25,-7.41,5.19,0.23,0.13,-0.02,-3.66,-5.39,-7.15,-0.05,0.01,0.09
2026-05-02 21:31:44.703,-4.48,6.26,-6.75,-0.10,-0.05,0.00,-2.06,8.84,-3.63,-0.06,-0.00,0.05,-5.11,-7.43,5.19,0.20,0.03,-0.02,-3.51,-5.30,-6.96,-0.07,0.00,0.00
2026-05-02 21:31:44.893,-4.37,6.08,-6.62,-0.13,-0.03,-0.04,-2.05,8.66,-3.47,-0.06,0.02,0.01,-4.90,-7.27,5.01,0.22,0.07,0.00,-3.39,-5.13,-6.76,-0.04,-0.00,0.04
2026-05-02 21:31:45.004,-4.41,6.02,-6.50,-0.12,-0.04,-0.04,-2.06,8.74,-3.61,-0.06,0.01,0.00,-5.07,-7.43,5.07,0.20,0.05,0.00,-3.50,-5.15,-6.86,-0.06,-0.01,0.03
2026-05-02 21:31:45.517,-4.38,5.95,-6.58,-0.10,-0.04,-0.03,-2.07,8.65,-3.54,-0.06,0.02,0.01,-5.16,-7.22,4.92,0.23,0.07,0.01,-3.60,-5.09,-6.78,-0.04,-0.02,0.05
2026-05-02 21:31:45.812,-4.45,5.82,-6.51,-0.03,-0.05,0.02,-2.13,8.48,-3.58,-0.01,-0.04,0.06,-5.19,-7.29,4.84,0.17,-0.00,0.01,-3.70,-5.12,-6.89,-0.10,-0.00,-0.01
2026-05-02 21:31:46.631,-4.62,5.92,-6.70,-0.10,-0.06,0.02,-2.22,8.52,-3.73,-0.06,-0.03,0.05,-5.26,-7.23,4.83,0.23,0.05,-0.01,-3.78,-4.96,-6.91,-0.06,0.02,0.05
2026-05-02 21:31:49.211,-4.50,6.00,-6.71,-0.07,-0.06,-0.06,-2.16,8.76,-3.60,-0.05,0.01,-0.02,-5.19,-7.27,4.95,0.21,0.06,0.01,-3.55,-5.19,-6.82,-0.07,-0.01,0.02
2026-05-02 21:31:49.805,-4.56,5.87,-6.90,-0.11,-0.03,-0.01,-2.13,8.70,-3.77,-0.07,0.00,0.03,-5.35,-7.27,4.87,0.20,0.05,-0.02,-3.76,-5.11,-6.89,-0.09,0.02,0.03
2026-05-02 21:31:50.318,-4.46,6.06,-6.86,-0.15,-0.05,0.01,-2.09,8.66,-3.63,-0.09,0.00,0.03,-5.27,-7.31,4.99,0.24,0.08,-0.01,-3.81,-5.14,-6.94,-0.03,0.03,0.05
2026-05-02 21:31:50.734,-0.86,-1.61,8.58,-0.90,0.26,-0.67,-2.58,0.19,9.64,0.01,0.27,-0.37,-4.50,-7.85,5.73,0.05,-0.51,0.18,-2.74,-6.18,-7.15,-0.01,-0.19,-0.51
2026-05-02 21:31:51.034,0.77,-2.19,9.04,-0.13,-0.11,-0.22,-1.85,0.61,10.04,0.01,-0.10,-0.11,-3.59,-7.76,6.05,0.22,0.03,-0.03,-1.78,-6.33,-6.94,-0.02,0.04,0.01
2026-05-02 21:31:51.469,1.55,-1.35,9.21,-0.09,-0.04,-0.01,-0.98,1.10,9.95,-0.08,-0.01,0.04,-3.72,-7.64,5.95,0.22,0.04,0.03,-1.89,-6.10,-6.88,-0.06,-0.04,0.01
2026-05-02 21:31:51.655,0.41,-2.21,8.55,0.37,-0.13,-0.02,-2.53,-0.43,8.96,0.33,-0.12,0.17,-3.85,-7.67,5.99,0.25,0.08,0.02,-2.02,-6.18,-7.04,-0.02,0.01,0.07
2026-05-02 21:31:51.909,-3.33,2.33,2.80,5.21,1.85,1.25,-1.53,8.14,2.69,3.91,0.23,2.41,-3.64,-8.24,6.51,0.41,0.33,-0.09,-1.85,-6.49,-7.02,0.09,0.20,0.31
2026-05-02 21:31:52.233,1.21,14.92,-3.03,5.21,-1.36,-1.36,4.95,13.12,1.57,3.79,-2.14,-1.01,-4.32,-7.79,5.32,0.76,0.65,-0.07,-2.53,-5.31,-7.66,0.42,0.19,0.70
2026-05-02 21:31:52.312,-3.29,9.03,-6.10,0.63,-0.06,-0.14,-0.84,10.16,-2.53,0.45,-0.15,-0.04,-4.92,-7.20,4.71,0.25,0.31,-0.01,-3.37,-5.22,-6.56,-0.07,0.02,0.31
2026-05-02 21:31:52.844,-4.23,6.45,-6.51,-0.07,0.02,-0.00,-1.67,8.92,-3.42,-0.06,-0.01,0.04,-4.69,-7.24,5.68,0.25,0.10,0.01,-3.10,-5.94,-6.56,-0.01,0.01,0.08
2026-05-02 21:31:52.986,-3.98,6.45,-6.77,-0.11,-0.02,0.01,-1.48,8.90,-3.60,-0.06,0.00,0.06,-4.91,-7.34,5.45,0.24,0.09,-0.02,-3.42,-5.82,-6.62,-0.02,0.01,0.08
2026-05-02 21:31:53.591,-3.83,6.47,-6.57,-0.17,-0.02,-0.03,-1.45,8.92,-3.63,-0.11,0.04,0.01,-4.90,-7.24,5.44,0.21,0.01,-0.03,-3.41,-5.56,-6.58,-0.07,0.00,-0.01
2026-05-02 21:31:53.923,-4.01,6.48,-6.57,-0.08,-0.04,-0.01,-1.59,8.83,-3.50,-0.06,0.00,0.02,-4.94,-7.25,5.49,0.16,0.00,-0.01,-3.34,-5.73,-6.63,-0.10,-0.01,-0.02
2026-05-02 21:31:54.210,-3.91,6.24,-6.23,-0.07,-0.08,-0.07,-1.58,8.70,-3.22,-0.05,-0.00,-0.04,-4.72,-7.06,5.51,0.18,0.05,0.01,-3.21,-5.67,-6.36,-0.12,-0.01,0.03
2026-05-02 21:31:56.769,-4.03,6.41,-6.56,-0.13,-0.04,0.02,-1.52,8.89,-3.39,-0.06,-0.01,0.05,-4.84,-7.28,5.52,0.21,0.01,-0.02,-3.29,-5.78,-6.73,-0.06,0.01,-0.00
2026-05-02 21:31:57.290,-3.81,6.48,-6.43,-0.17,-0.03,0.04,-1.51,8.62,-3.47,-0.09,0.01,0.07,-4.87,-7.11,5.46,0.28,0.06,-0.02,-3.34,-5.95,-6.38,0.02,0.03,0.03
2026-05-02 21:32:01.128,-3.94,5.97,-6.98,-0.09,0.01,-0.07,-1.75,8.85,-3.73,-0.01,0.07,0.01,-4.98,-7.14,5.33,0.16,-0.07,0.04,-3.45,-5.75,-6.52,-0.12,-0.05,-0.11
2026-05-02 21:32:01.892,-0.60,3.09,6.89,-2.90,-0.07,-0.28,-0.78,5.23,7.41,-1.80,0.64,-0.66,-3.75,-7.63,6.05,0.10,-0.37,0.15,-2.22,-6.17,-6.69,-0.14,-0.17,-0.41
2026-05-02 21:32:02.138,-3.52,2.51,5.09,2.32,1.73,0.31,-3.16,4.61,5.52,2.71,1.04,1.01,-3.65,-7.57,6.40,0.14,0.17,-0.10,-2.11,-6.41,-6.58,-0.13,0.13,0.12
2026-05-02 21:32:05.675,1.63,-1.03,8.94,-0.00,0.02,-0.07,-0.54,1.56,10.04,0.01,-0.01,0.03,-3.65,-7.58,6.27,0.19,0.01,0.01,-1.88,-6.42,-6.75,-0.09,-0.04,-0.02
2026-05-02 21:32:06.020,1.58,-1.10,9.10,-0.13,-0.06,-0.04,-0.47,1.50,9.94,-0.08,-0.03,0.01,-3.57,-7.48,6.15,0.22,0.03,-0.00,-1.87,-6.16,-6.60,-0.06,0.01,0.02
2026-05-02 21:32:06.262,1.63,-1.26,9.15,-0.14,-0.05,0.01,-0.54,1.47,10.02,-0.09,0.01,0.05,-3.70,-7.63,6.19,0.20,0.02,-0.01,-1.86,-6.41,-6.70,-0.06,-0.00,-0.00
2026-05-02 21:32:06.501,1.59,-1.35,9.15,-0.15,-0.01,-0.03,-0.56,1.35,10.10,-0.09,0.02,0.01,-3.64,-7.54,6.09,0.20,0.03,-0.02,-1.91,-6.24,-6.64,-0.08,0.02,0.01
2026-05-02 21:32:07.222,1.47,-1.48,9.11,-0.13,-0.04,0.01,-0.57,1.23,10.08,-0.08,0.01,0.04,-3.81,-7.67,6.15,0.22,0.03,0.01,-1.96,-6.43,-6.72,-0.04,0.01,0.02
2026-05-02 21:32:07.507,1.50,-2.05,9.09,-0.16,-0.02,-0.10,-0.72,1.11,10.14,-0.10,0.02,-0.07,-3.86,-7.56,6.18,0.21,0.01,-0.01,-2.03,-6.34,-6.70,-0.05,0.01,-0.01
2026-05-02 21:32:07.834,1.53,-1.22,9.20,-0.10,-0.03,-0.05,-0.51,1.40,9.99,-0.04,-0.00,0.01,-3.74,-7.55,6.12,0.22,0.05,-0.01,-2.01,-6.38,-6.63,-0.07,-0.00,0.02
2026-05-02 21:32:08.298,3.70,17.24,10.93,0.59,-1.42,-0.42,6.27,15.73,13.22,0.67,-1.40,-0.03,-4.29,-8.11,6.25,0.43,0.61,-0.20,-2.81,-5.69,-7.64,0.09,0.30,0.63
2026-05-02 21:32:08.299,1.40,-1.36,9.23,-0.14,-0.01,0.02,-0.59,1.43,10.02,-0.08,0.03,0.05,-3.75,-7.58,6.28,0.19,-0.01,-0.00,-1.97,-6.43,-6.69,-0.07,0.01,-0.04
2026-05-02 21:32:09.722,1.62,-1.18,9.17,-0.13,-0.05,0.02,-0.52,1.41,10.01,-0.09,0.01,0.06,-3.69,-7.48,6.16,0.20,0.02,-0.01,-1.94,-6.30,-6.66,-0.06,0.01,0.01
2026-05-02 21:32:11.716,-3.64,6.62,-6.57,-0.03,-0.09,0.07,-1.23,8.87,-3.64,-0.03,-0.03,0.09,-4.80,-7.30,5.51,0.26,0.02,-0.02,-3.23,-5.92,-6.61,-0.04,0.04,0.02
2026-05-02 21:32:11.716,1.49,-1.53,9.24,-0.11,-0.01,-0.04,-0.64,1.39,10.04,-0.05,0.01,0.00,-3.72,-7.56,6.29,0.22,0.07,-0.03,-1.93,-6.52,-6.71,-0.06,0.03,0.05
2026-05-02 21:32:11.807,1.67,-1.65,9.48,-0.23,-0.03,-0.06,-0.55,1.24,10.24,-0.14,0.01,-0.04,-3.68,-7.62,6.03,0.26,0.22,-0.03,-1.97,-6.14,-6.67,-0.03,0.07,0.20
2026-05-02 21:32:12.127,-4.67,7.83,-3.99,-0.09,-0.02,0.04,-1.80,9.40,-2.23,-0.05,0.02,0.08,-4.64,-7.24,5.67,0.20,-0.04,0.01,-3.24,-6.20,-6.41,-0.05,-0.03,-0.06
2026-05-02 21:32:19.698,-4.55,6.83,-5.59,-0.05,-0.05,0.01,-2.12,9.17,-2.46,-0.03,-0.03,0.06,-4.89,-6.95,5.62,0.20,0.01,0.00,-3.54,-6.30,-5.66,-0.07,-0.01,-0.00
2026-05-02 21:32:20.829,-4.67,6.58,-5.72,-0.12,-0.03,-0.03,-2.16,8.97,-2.69,-0.06,0.02,0.02,-4.99,-7.00,5.49,0.16,0.01,0.00,-3.63,-6.34,-5.88,-0.11,-0.01,-0.03
2026-05-02 21:32:21.238,-4.68,6.45,-5.81,-0.25,0.01,-0.06,-2.25,8.98,-2.64,-0.13,0.09,0.01,-4.93,-7.01,5.73,0.24,0.04,-0.03,-3.61,-6.33,-5.71,-0.02,0.03,0.01
2026-05-02 21:32:21.239,-4.68,7.63,-4.12,0.00,-0.07,0.05,-1.84,9.36,-2.19,-0.07,-0.04,0.07,-4.70,-7.26,5.66,0.17,-0.06,-0.03,-3.17,-6.48,-6.10,-0.09,0.01,-0.08
2026-05-02 21:32:21.240,-4.74,6.71,-5.89,-0.16,-0.05,-0.00,-2.30,9.14,-2.72,-0.10,-0.02,0.05,-4.99,-7.20,5.60,0.21,0.02,-0.03,-3.62,-6.22,-6.15,-0.05,0.03,0.00
2026-05-02 21:32:21.239,-4.66,6.54,-6.02,-0.11,-0.02,-0.02,-2.21,9.05,-2.77,-0.07,0.02,0.02,-5.01,-7.08,5.55,0.17,0.01,-0.02,-3.57,-6.25,-6.00,-0.12,-0.00,-0.02
2026-05-02 21:32:21.546,-4.64,6.97,-5.71,-0.08,-0.07,0.08,-2.21,9.13,-2.64,-0.09,-0.06,0.12,-5.32,-7.26,5.29,0.30,0.01,-0.05,-3.86,-6.62,-5.86,0.05,0.04,-0.03
2026-05-02 21:32:21.620,-5.01,6.13,-5.61,-0.26,0.05,-0.08,-2.71,8.60,-2.75,-0.13,0.08,0.02,-4.92,-6.98,5.20,0.08,-0.08,0.01,-3.50,-6.20,-5.77,-0.19,-0.07,-0.12
2026-05-02 21:32:22.516,-4.78,6.49,-6.02,-0.11,-0.03,-0.02,-2.33,9.04,-2.78,-0.06,0.00,0.04,-5.04,-7.19,5.68,0.18,-0.00,0.00,-3.64,-6.52,-6.10,-0.08,-0.02,-0.03
2026-05-02 21:32:22.700,-4.64,6.65,-5.89,-0.09,-0.03,-0.03,-2.15,9.18,-2.73,-0.06,0.00,0.02,-5.02,-7.18,5.61,0.22,0.06,-0.00,-3.59,-6.50,-6.02,-0.06,0.02,0.03
2026-05-02 21:32:22.876,-4.76,6.57,-5.79,-0.09,-0.03,-0.01,-2.31,9.06,-2.52,-0.06,-0.01,0.04,-5.08,-7.17,5.72,0.31,0.10,-0.01,-3.62,-6.33,-5.83,0.05,0.03,0.10
2026-05-02 21:32:23.081,-4.66,6.52,-5.94,-0.08,-0.05,-0.03,-2.22,8.99,-2.56,-0.06,-0.01,0.01,-5.08,-7.05,5.54,0.20,0.05,-0.00,-3.77,-6.36,-5.77,-0.06,-0.03,0.03
2026-05-02 21:32:28.816,-4.62,6.75,-5.34,-0.12,-0.01,-0.01,-2.29,9.11,-2.21,-0.06,0.02,0.04,-5.38,-7.02,5.03,0.24,0.06,-0.00,-3.66,-4.83,-6.93,-0.03,-0.01,0.06
2026-05-02 21:32:28.878,-4.64,6.95,-5.55,-0.16,-0.05,-0.02,-2.18,9.14,-2.35,-0.10,0.03,0.01,-5.36,-7.12,5.28,0.17,0.00,-0.02,-3.70,-4.98,-7.04,-0.12,0.03,-0.03
2026-05-02 21:32:31.682,-4.57,6.84,-5.38,-0.08,-0.06,0.02,-2.26,9.13,-2.30,-0.03,-0.03,0.06,-5.32,-7.09,5.03,0.22,0.04,-0.00,-3.67,-4.87,-7.03,-0.04,0.01,0.03
2026-05-02 21:32:32.399,-4.72,6.28,-5.62,-0.13,-0.03,-0.06,-2.36,8.77,-2.62,-0.05,0.03,-0.01,-4.95,-6.90,5.38,0.13,-0.03,0.03,-3.65,-6.13,-5.78,-0.14,-0.08,-0.05
2026-05-02 21:32:32.911,-4.73,6.73,-5.44,-0.04,-0.10,0.05,-2.28,9.10,-2.20,-0.02,-0.08,0.07,-5.40,-7.08,5.04,0.27,0.11,-0.01,-3.74,-4.85,-7.08,-0.01,0.02,0.10
2026-05-02 21:32:33.231,-4.71,6.62,-5.52,-0.09,-0.08,-0.05,-2.32,8.80,-2.29,-0.05,-0.02,-0.03,-5.17,-6.95,4.98,0.18,0.11,0.01,-3.55,-4.65,-6.81,-0.13,0.01,0.09
2026-05-02 21:32:33.525,-4.86,6.62,-5.63,-0.12,0.00,-0.06,-2.51,9.04,-2.45,-0.08,0.04,0.01,-5.61,-7.07,4.89,0.22,0.04,0.01,-3.93,-4.64,-7.05,-0.02,-0.02,0.04
2026-05-02 21:32:33.729,-4.75,6.56,-5.58,-0.11,-0.03,-0.00,-2.46,8.91,-2.45,-0.05,0.01,0.03,-5.55,-6.90,4.75,0.24,0.06,0.01,-3.91,-4.61,-6.94,-0.03,-0.01,0.04
2026-05-02 21:32:33.852,-4.92,6.47,-5.61,-0.13,-0.01,-0.03,-2.59,8.91,-2.53,-0.07,0.03,0.02,-5.68,-6.92,4.73,0.18,0.00,0.01,-4.00,-4.62,-6.90,-0.08,0.01,-0.01
2026-05-02 21:32:34.020,-4.95,6.68,-5.72,-0.19,-0.03,0.02,-2.61,9.07,-2.39,-0.11,0.02,0.06,-5.69,-7.10,4.83,0.19,-0.03,-0.04,-3.97,-4.80,-7.03,-0.08,0.01,-0.06
2026-05-02 21:32:34.446,-4.79,6.55,-5.65,-0.13,0.02,-0.04,-2.53,9.02,-2.43,-0.08,0.05,0.02,-5.67,-7.02,5.05,0.16,-0.02,0.01,-3.92,-4.75,-7.14,-0.09,-0.02,-0.05
2026-05-02 21:32:34.677,-4.83,6.52,-5.63,-0.12,0.02,-0.01,-2.57,9.02,-2.45,-0.05,0.01,0.03,-5.55,-7.00,4.97,0.20,0.03,0.01,-3.91,-4.66,-6.93,-0.08,-0.02,0.01
2026-05-02 21:32:34.820,-4.66,6.45,-5.58,-0.08,-0.02,-0.07,-2.44,8.82,-2.52,-0.05,-0.01,0.00,-5.40,-6.80,4.73,0.18,0.06,0.02,-3.84,-4.71,-6.80,-0.11,-0.02,0.02
2026-05-02 21:32:38.439,-4.76,6.67,-5.82,-0.10,-0.04,-0.03,-2.51,9.05,-2.55,-0.06,0.01,0.02,-5.67,-7.06,4.91,0.21,0.04,-0.00,-3.98,-4.78,-7.12,-0.06,-0.01,0.02
2026-05-02 21:32:38.989,-4.85,6.57,-5.77,-0.08,-0.09,0.04,-2.46,9.07,-2.39,-0.04,0.01,0.03,-5.64,-6.93,5.32,0.18,-0.01,-0.01,-4.11,-5.26,-6.66,-0.07,-0.01,-0.03
2026-05-02 21:32:39.499,-4.89,6.61,-5.83,-0.13,-0.11,0.02,-2.63,9.01,-2.50,-0.07,0.01,0.01,-5.66,-6.89,5.15,0.21,0.04,-0.01,-3.99,-5.21,-6.69,-0.06,0.01,0.01
2026-05-02 21:32:40.029,-4.95,6.52,-5.56,-0.14,-0.05,0.01,-2.75,8.89,-2.48,-0.10,0.01,0.03,-5.62,-6.88,5.01,0.18,0.01,-0.02,-4.10,-4.93,-6.79,-0.10,0.01,-0.02
2026-05-02 21:32:40.344,-4.35,7.12,-5.47,-0.11,-0.10,0.06,-2.22,9.37,-2.09,-0.09,-0.02,0.06,-5.58,-6.72,4.85,0.24,0.03,-0.05,-4.04,-5.06,-6.55,-0.04,0.05,-0.01
2026-05-02 21:32:40.903,-4.02,7.46,-5.70,-0.91,-0.01,0.50,-1.75,9.51,-1.81,-0.91,0.16,0.46,-5.46,-7.02,5.09,0.02,-0.33,-0.01,-3.86,-5.01,-6.91,-0.23,-0.05,-0.34
2026-05-02 21:32:42.033,-6.62,0.04,7.97,-0.23,0.17,-0.09,-6.88,4.01,6.38,0.15,0.17,-0.02,-3.95,-7.08,6.39,0.27,0.01,0.05,-2.21,-6.53,-6.33,0.05,0.03,0.01
2026-05-02 21:32:42.534,-6.05,0.57,7.00,-0.06,-0.04,-0.03,-6.21,4.75,6.07,-0.04,0.01,0.02,-4.50,-7.08,6.10,0.24,0.07,-0.02,-2.70,-6.49,-6.23,-0.04,0.01,0.04
2026-05-02 21:32:43.027,-6.09,0.25,7.22,-0.12,-0.07,-0.03,-6.41,4.64,6.17,-0.10,-0.02,0.02,-4.57,-7.03,6.10,0.20,0.08,-0.00,-2.82,-6.40,-6.19,-0.10,-0.01,0.04
2026-05-02 21:32:43.508,-5.94,0.55,7.13,-0.11,0.02,-0.04,-6.10,4.66,5.99,-0.04,0.04,0.00,-4.60,-7.03,6.21,0.21,0.02,-0.00,-2.92,-6.50,-6.12,-0.04,-0.02,0.01
2026-05-02 21:32:43.942,-6.03,-0.04,7.02,-0.15,0.05,-0.11,-6.28,4.16,6.16,-0.07,0.03,-0.07,-4.55,-6.98,6.23,0.24,0.09,-0.06,-2.84,-6.50,-6.15,-0.06,0.06,0.07
2026-05-02 21:32:44.720,-3.11,8.85,-3.98,1.62,-0.39,-0.19,0.35,10.08,-0.98,0.77,-0.57,-0.16,-4.85,-7.10,5.69,0.41,0.29,-0.17,-3.48,-6.02,-6.08,0.09,0.23,0.24
2026-05-02 21:32:45.529,-5.00,3.72,4.66,-2.42,0.33,-0.92,-4.01,6.32,4.68,-1.49,1.05,-1.32,-4.58,-7.21,5.93,-0.21,-0.69,0.31,-3.09,-6.07,-6.56,-0.36,-0.43,-0.71
2026-05-02 21:32:46.725,-2.34,8.36,0.73,3.68,-0.68,-0.13,0.68,10.19,1.40,2.18,-1.31,0.17,-4.80,-6.87,6.05,0.52,0.33,-0.24,-3.34,-6.36,-5.45,0.37,0.27,0.34
2026-05-02 21:32:48.390,-4.66,6.28,-5.74,0.07,-0.09,-0.03,-2.16,8.89,-2.84,0.02,-0.05,-0.07,-4.75,-7.02,6.01,0.20,0.05,0.04,-3.30,-6.46,-6.04,-0.05,-0.02,0.02
2026-05-02 21:32:48.787,-4.06,6.07,-6.39,0.03,-0.11,0.01,-1.86,8.59,-2.89,0.04,-0.08,0.01,-4.84,-6.89,5.78,0.16,0.05,0.01,-3.53,-6.22,-5.95,-0.12,-0.02,0.02
2026-05-02 21:32:53.391,-4.66,5.99,-6.33,-0.08,-0.05,0.00,-2.35,8.92,-2.73,-0.04,-0.03,0.03,-5.24,-6.88,5.83,0.20,0.03,0.00,-3.81,-6.24,-6.00,-0.08,-0.00,0.01
2026-05-02 21:32:53.715,-3.88,6.93,-6.85,-0.11,-0.18,0.23,-1.32,9.79,-2.54,-0.16,-0.21,0.20,-1.98,-5.17,13.68,1.62,-1.93,-1.25,0.69,-16.86,-2.51,0.18,1.33,-2.42
2026-05-02 21:32:54.003,-3.63,6.05,-7.11,-0.86,0.52,-0.68,-1.58,8.97,-3.11,-0.56,0.88,-0.55,12.92,-1.98,2.22,1.41,-0.64,1.36,12.50,2.40,2.76,1.81,-0.72,-0.18
2026-05-02 21:32:54.107,-4.24,6.18,-6.33,-0.15,-0.03,-0.27,-2.09,8.82,-2.42,-0.13,0.19,-0.33,9.97,-0.26,4.32,0.40,-0.04,0.40,9.75,-0.89,3.98,0.28,-0.14,0.02
2026-05-02 21:32:55.284,-4.53,6.08,-6.39,-0.13,-0.05,-0.05,-2.12,8.92,-2.66,-0.08,0.03,-0.02,-4.89,-7.01,5.71,0.19,0.06,-0.01,-3.48,-6.22,-6.08,-0.07,0.02,0.02
2026-05-02 21:32:57.004,-4.45,5.97,-6.39,-0.19,0.04,-0.10,-2.48,8.90,-2.64,-0.10,0.11,-0.02,10.10,-0.62,5.31,0.20,-0.15,0.15,10.30,-1.37,3.87,0.07,-0.05,-0.14
2026-05-02 21:32:57.280,-4.62,5.70,-6.77,-0.09,-0.08,0.08,-2.46,8.86,-2.78,-0.02,-0.06,0.10,-4.86,-6.85,5.96,0.13,-0.06,-0.02,-2.47,-6.21,-6.39,-0.13,0.01,-0.06
2026-05-02 21:32:58.021,-4.41,5.79,-6.82,-0.14,-0.03,-0.02,-2.32,8.78,-2.86,-0.07,0.03,0.02,-4.95,-6.79,5.97,0.21,0.05,-0.01,-2.51,-6.42,-6.50,-0.07,0.01,0.03
2026-05-02 21:32:58.407,-4.59,5.96,-6.65,-0.09,-0.08,0.05,-2.41,8.92,-2.70,-0.04,-0.03,0.06,-4.72,-6.68,6.22,0.37,0.09,0.02,-2.43,-6.51,-6.07,0.11,0.00,0.09
2026-05-02 21:33:00.625,-3.72,6.34,-7.08,-0.17,0.03,-0.18,-1.69,9.25,-2.88,-0.13,0.11,-0.05,9.89,-0.06,4.68,0.23,-0.05,0.24,9.57,-0.95,4.74,0.18,-0.24,-0.01
2026-05-02 21:33:00.922,-4.11,6.31,-7.05,-0.15,-0.02,-0.03,-2.07,9.13,-2.79,-0.09,0.03,0.03,9.81,-0.30,4.28,0.18,0.01,-0.04,9.56,-0.76,4.38,-0.06,0.03,-0.02
2026-05-02 21:33:00.986,-4.10,5.98,-6.91,-0.13,-0.04,-0.01,-2.10,9.04,-2.81,-0.08,-0.00,0.03,9.87,-0.23,4.43,0.19,0.03,-0.02,9.53,-0.76,4.42,-0.09,-0.01,-0.00
2026-05-02 21:33:01.784,-3.92,5.96,-6.85,-0.07,-0.05,-0.02,-1.86,9.06,-2.76,-0.04,-0.01,0.01,9.99,-0.28,4.27,0.24,0.05,-0.03,9.69,-0.43,4.31,-0.04,0.01,0.05
2026-05-02 21:33:01.784,-4.24,6.20,-6.92,-0.09,0.05,0.06,-2.10,9.27,-2.76,-0.10,0.07,0.14,-1.02,-8.27,8.66,2.05,0.95,-0.35,1.54,-9.17,-8.81,2.51,0.54,1.34
2026-05-02 21:33:02.380,-4.23,6.25,-5.65,-0.08,0.27,-0.10,-2.25,8.17,-2.75,0.04,0.25,0.06,-5.11,-4.79,11.23,5.15,-3.29,1.38,-0.18,-7.64,-8.88,4.48,0.80,-1.21
2026-05-02 21:33:02.808,-3.91,5.70,-6.96,-0.12,-0.05,0.01,-2.12,8.73,-2.94,-0.07,-0.02,0.05,9.67,-0.14,4.53,0.16,0.04,-0.03,9.40,-0.91,4.63,-0.11,-0.00,-0.00
2026-05-02 21:33:03.012,-3.55,6.07,-7.07,0.02,0.03,0.03,-1.44,8.87,-2.65,0.01,0.02,0.13,7.04,-1.04,0.50,-0.92,2.91,-0.19,4.40,6.73,1.21,-2.31,-0.93,2.16
2026-05-02 21:33:03.320,-3.66,6.68,-7.02,0.02,-0.42,0.18,-1.38,9.62,-2.52,0.00,-0.33,0.04,-4.82,-7.49,12.66,-2.24,4.13,0.39,-1.12,-10.86,-11.29,-3.64,-2.18,2.88
2026-05-02 21:33:03.831,-4.23,6.22,-6.96,-0.10,0.04,-0.15,-2.24,9.04,-2.79,-0.09,0.10,-0.05,-5.20,-6.77,6.63,0.18,0.35,-0.02,-1.23,-6.11,-7.95,0.11,-0.06,0.51
2026-05-02 21:33:04.000,-4.21,6.43,-6.88,-0.43,-0.03,-0.10,-2.05,9.23,-2.72,-0.24,0.10,0.03,-5.61,-6.12,5.39,0.35,-0.02,-0.09,-2.48,-5.12,-6.76,0.36,0.08,0.25
2026-05-02 21:33:04.384,-4.51,6.46,-5.99,-0.19,-0.16,0.07,-2.11,9.18,-2.43,-0.08,0.01,0.05,-5.35,-6.37,5.73,0.12,-0.25,0.00,-2.20,-4.83,-7.27,-0.16,-0.03,-0.31
2026-05-02 21:33:04.717,-3.98,5.94,-7.07,-0.10,-0.03,-0.01,-2.01,8.97,-2.85,-0.06,0.01,0.02,9.82,-0.12,4.49,0.20,0.03,-0.05,9.56,-0.96,4.57,-0.08,0.05,0.01
2026-05-02 21:33:04.725,-4.28,6.64,-5.99,-0.05,0.04,-0.02,-1.94,9.13,-2.42,0.01,-0.03,0.05,-5.29,-6.40,5.85,0.32,0.22,-0.05,-2.27,-5.47,-6.87,0.11,0.05,0.30
2026-05-02 21:33:04.999,-4.37,6.68,-6.08,-0.18,-0.00,-0.08,-2.04,9.22,-2.46,-0.11,0.08,-0.02,-5.60,-6.64,5.79,0.17,0.03,-0.02,-2.38,-5.77,-7.24,-0.06,0.01,0.02
2026-05-02 21:33:05.245,-4.60,6.52,-5.77,-0.17,0.00,-0.05,-2.17,9.12,-2.36,-0.09,0.04,0.02,-5.57,-6.50,5.75,0.19,0.06,-0.02,-2.43,-5.58,-6.89,-0.08,0.02,0.04
2026-05-02 21:33:05.470,-4.49,6.56,-5.87,-0.11,-0.07,0.01,-2.04,9.16,-2.36,-0.06,-0.03,0.04,-5.55,-6.51,5.56,0.24,0.07,-0.02,-2.40,-5.64,-6.99,-0.04,0.03,0.05
