timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:41:23.264712,-5.1800,6.5300,3.8800,-0.0100,-0.0500,0.0100,-3.3000,7.5500,5.6400,0.0900,-0.0300,-0.0300,-9.0000,0.4000,3.7300,0.2200,0.0100,0.0000,-8.6100,-3.4500,1.2800,-0.0500,-0.0100,-0.0000
2026-06-03 22:41:23.264712,-5.3100,6.4600,4.3000,-0.2500,0.0000,0.0100,-3.3200,7.8400,5.5400,-0.0600,0.0300,-0.0100,-9.0500,0.4300,3.7400,0.1900,-0.0000,-0.0100,-8.6300,-3.3900,1.1900,-0.0700,-0.0300,-0.0200
2026-06-03 22:41:23.267667,-4.8200,7.4500,3.1500,0.1400,-0.1500,-0.0100,-3.3400,7.3600,5.1100,0.1600,0.0300,-0.0200,-8.9300,0.4700,3.7500,0.1900,-0.0000,-0.0100,-8.5300,-3.4000,1.2100,-0.0800,-0.0300,-0.0200
2026-06-03 22:41:23.367216,-4.2900,8.7700,2.4700,0.1000,0.0800,0.2100,-3.0900,8.1100,4.7400,0.2000,0.1800,0.1100,-8.9800,0.4000,3.7000,0.2100,-0.0000,-0.0100,-8.5800,-3.3600,1.2500,-0.0500,-0.0200,-0.0100
2026-06-03 22:41:23.367216,-4.5200,8.1200,2.6300,-0.1100,0.2800,0.5000,-2.8900,8.9300,4.9600,0.1200,0.3400,0.3000,-9.0200,0.4700,3.7100,0.2000,0.0100,0.0100,-8.6400,-3.3900,1.2700,-0.0600,-0.0200,0.0100
2026-06-03 22:41:23.476381,-5.3700,6.2400,4.9900,-0.2500,0.2600,0.4000,-3.0700,7.8900,6.0600,-0.0100,0.3300,0.2800,-9.0000,0.4700,3.7600,0.1900,0.0000,0.0100,-8.6600,-3.4200,1.3100,-0.0600,-0.0200,0.0100
2026-06-03 22:41:23.482386,-5.3600,5.9000,4.7700,-0.2800,0.1800,0.2400,-3.1800,7.5700,6.1800,-0.0700,0.2300,0.2000,-9.0200,0.5500,3.6800,0.1700,-0.0100,-0.0000,-8.6300,-3.4300,1.3500,-0.0900,-0.0500,-0.0200
2026-06-03 22:41:23.482386,-5.2900,6.2900,4.3200,-0.0600,0.0300,0.1300,-3.3700,7.4300,5.9900,0.0300,0.1000,0.0800,-9.0000,0.5600,3.6800,0.1100,-0.0300,-0.0100,-8.6300,-3.2900,1.2800,-0.1500,-0.0800,-0.0400
2026-06-03 22:41:23.571495,-5.3000,6.5300,4.1600,-0.2100,0.0300,0.0600,-3.3500,7.8600,5.6100,-0.0800,0.0900,0.0700,-8.9700,0.4900,3.6800,0.0900,-0.0300,-0.0000,-8.6000,-3.3100,1.1700,-0.1700,-0.0900,-0.0500
2026-06-03 22:41:23.571495,-5.2500,6.4600,3.8500,-0.2900,0.0000,-0.0100,-3.4300,7.4500,5.5900,-0.1300,0.0900,0.0400,-8.8800,0.4500,3.6800,0.1100,-0.0100,0.0100,-8.5000,-3.2700,1.1900,-0.1500,-0.0700,-0.0300
2026-06-03 22:41:23.579016,-4.7600,7.4600,2.8200,-0.0400,0.0500,0.0900,-3.3100,7.6600,5.1100,0.0200,0.0900,0.0100,-8.8400,0.3500,3.7400,0.1200,0.0200,0.0300,-8.5200,-3.2200,1.0700,-0.1600,-0.0400,0.0100
2026-06-03 22:41:23.681059,-4.9300,6.8700,3.6400,-0.2100,0.0600,-0.0000,-3.2800,7.7000,5.3100,-0.1400,0.1300,0.0000,-8.9000,0.4100,3.7200,0.1300,0.0500,0.0500,-8.4800,-3.3400,1.1900,-0.1300,0.0000,0.0500
2026-06-03 22:41:23.681059,-5.3300,5.6000,3.9800,-0.3000,0.0600,-0.1100,-3.3800,7.1000,5.7600,-0.1900,0.1000,-0.0600,-8.9000,0.4700,3.7100,0.1700,0.0700,0.0500,-8.4900,-3.4200,1.2000,-0.1200,0.0200,0.0600
2026-06-03 22:41:23.696702,-5.3600,6.1700,3.9700,-0.1400,0.0500,-0.1800,-3.4800,7.0800,5.8400,-0.0800,0.0200,-0.1800,-8.9700,0.4600,3.7800,0.1400,0.0800,0.0400,-8.5800,-3.4100,1.2800,-0.1400,0.0200,0.0500
2026-06-03 22:41:23.745836,-5.2100,6.7600,3.5900,-0.0900,0.0000,-0.1900,-3.5000,7.7200,5.5600,-0.0400,0.0000,-0.1700,-8.9600,0.4000,3.8000,0.1400,0.0800,0.0500,-8.5400,-3.4800,1.3000,-0.1500,0.0200,0.0500
2026-06-03 22:41:23.774832,-5.3200,7.0400,3.8300,-0.1200,-0.0500,-0.1800,-3.5800,7.6800,5.6900,-0.0700,0.0100,-0.1500,-8.9200,0.4000,3.9300,0.1600,0.0800,0.0400,-8.5800,-3.4700,1.3500,-0.1200,0.0200,0.0500
2026-06-03 22:41:23.813393,-5.2100,7.8600,3.8400,-0.0600,-0.0500,-0.0600,-3.4900,8.0500,5.8500,0.0200,0.0100,-0.0600,-8.9500,0.3800,3.9100,0.2100,0.0800,0.0400,-8.5800,-3.5200,1.3800,-0.0900,0.0400,0.0600
2026-06-03 22:41:23.853591,-5.0300,8.3400,3.2300,0.1200,-0.0200,0.2500,-3.3600,8.8600,5.4400,0.2500,-0.0100,0.0800,-8.9000,0.3300,3.9200,0.2200,0.0700,0.0400,-8.5300,-3.5100,1.4500,-0.0500,0.0600,0.0600
2026-06-03 22:41:23.895114,-4.8400,8.0400,3.6400,-0.2800,0.0500,0.2700,-3.1300,8.5400,5.4300,-0.0200,0.1400,0.2300,-8.9300,0.3700,3.9700,0.2500,0.0600,0.0300,-8.5600,-3.5400,1.4900,-0.0300,0.0300,0.0500
2026-06-03 22:41:23.932518,-4.6500,6.8700,2.7700,-0.2400,0.0800,0.3300,-3.0700,8.1000,5.1700,-0.0500,0.1700,0.2700,-9.0100,0.4500,3.8800,0.2400,0.0300,0.0200,-8.6500,-3.5600,1.5000,-0.0300,0.0200,0.0300
2026-06-03 22:41:23.971394,-4.7300,7.5600,3.6300,0.0600,-0.1000,0.4600,-2.9000,8.4700,5.4600,0.2100,0.0100,0.3100,-9.0100,0.4700,3.7900,0.2000,-0.0000,-0.0100,-8.6700,-3.6000,1.5100,-0.0600,-0.0300,-0.0200
2026-06-03 22:41:24.015141,-5.1000,6.7500,5.3600,-0.1500,-0.1800,0.3700,-2.9400,7.7000,6.2000,0.1500,-0.0700,0.3200,-9.0400,0.5000,3.7700,0.1700,-0.0500,-0.0400,-8.6400,-3.5800,1.3900,-0.0900,-0.0800,-0.0700
2026-06-03 22:41:24.053672,-4.4600,7.0300,3.5900,-0.2500,-0.0800,0.4000,-2.6900,8.8800,4.9700,0.0500,0.0100,0.3200,-9.0200,0.5000,3.7300,0.1200,-0.0800,-0.0600,-8.6300,-3.5300,1.3300,-0.1200,-0.1000,-0.1200
2026-06-03 22:41:24.089518,-4.1900,6.6900,2.9100,-0.3400,0.0800,0.3100,-2.7700,7.9800,4.8100,-0.1400,0.1600,0.3100,-8.9200,0.4700,3.6100,0.1000,-0.0900,-0.0700,-8.5200,-3.2900,1.1900,-0.1400,-0.1300,-0.1400
2026-06-03 22:41:24.127716,-4.8700,4.8400,3.5500,-0.5900,0.3700,0.1800,-3.1300,6.4400,5.3100,-0.3300,0.3100,0.1900,-8.8800,0.4500,3.6300,0.0600,-0.0800,-0.0700,-8.4900,-3.2700,1.1700,-0.1800,-0.1300,-0.1300
2026-06-03 22:41:24.169848,-5.0000,5.6600,4.3100,-0.2100,0.1500,0.0600,-3.1300,6.8000,5.7700,-0.0600,0.1600,0.0400,-8.9800,0.4300,3.6100,0.0500,-0.0500,-0.0500,-8.4900,-3.2700,1.0200,-0.2000,-0.1100,-0.1100
2026-06-03 22:41:24.202962,-4.8000,7.2000,4.8500,0.1600,-0.1200,0.1600,-2.9200,8.3500,5.6600,0.2500,-0.0300,0.0200,-8.9800,0.4300,3.5800,0.0700,-0.0100,-0.0300,-8.5400,-3.2400,0.9600,-0.1900,-0.0600,-0.0700
2026-06-03 22:41:24.243810,-4.2400,8.0200,2.4700,0.1000,-0.0600,0.2000,-2.8800,8.5700,5.1700,0.1900,-0.0100,0.0600,-8.8900,0.3400,3.7100,0.1100,0.0400,-0.0100,-8.4800,-3.2800,1.0000,-0.1600,-0.0000,-0.0300
2026-06-03 22:41:24.284405,-4.5500,6.5500,3.4500,-0.5000,0.1400,-0.0600,-2.9400,7.8600,5.4100,-0.3600,0.2000,0.0500,-8.8100,0.4300,3.7500,0.1800,0.0900,0.0100,-8.5000,-3.1900,1.1900,-0.1000,0.0700,0.0300
2026-06-03 22:41:24.324593,-4.7500,5.8400,3.2800,-0.5100,0.2700,-0.1100,-3.1400,6.9500,5.4700,-0.3700,0.2400,-0.0200,-8.9100,0.4300,3.7300,0.1200,0.1200,0.0400,-8.6000,-3.2500,1.3800,-0.1700,0.0500,0.0700
2026-06-03 22:41:24.373692,-4.9400,5.7100,4.0700,0.3100,-0.0500,-0.0000,-3.1900,6.9200,5.5200,0.2600,-0.0400,-0.1900,-8.9300,0.4100,3.7900,0.1000,0.1300,0.0600,-8.4900,-3.4400,1.2700,-0.2000,0.0400,0.0800
2026-06-03 22:41:24.402376,-4.7300,6.7800,3.3200,0.0200,-0.0500,-0.2300,-3.1900,7.4100,5.3400,0.0300,-0.0100,-0.2300,-8.9800,0.3100,3.9300,0.1700,0.1400,0.0700,-8.6000,-3.5800,1.2600,-0.1500,0.0700,0.1000
2026-06-03 22:41:24.438768,-4.8400,7.3200,3.9600,-0.1000,0.0000,-0.2300,-3.1900,7.8300,5.3600,-0.0200,-0.0100,-0.2100,-9.0100,0.3500,3.9500,0.2200,0.1500,0.0700,-8.5700,-3.5200,1.3900,-0.0700,0.1200,0.1200
2026-06-03 22:41:24.481082,-4.8600,7.1100,4.0600,-0.2500,-0.0400,-0.3000,-3.0600,8.0800,5.6700,-0.1600,0.0000,-0.1900,-9.0000,0.4100,3.9100,0.2300,0.1300,0.0800,-8.6400,-3.6000,1.5200,-0.0800,0.0900,0.1200
2026-06-03 22:41:24.517504,-4.9300,6.8500,3.8700,0.0100,-0.0300,-0.1600,-3.2000,7.6800,5.5800,0.0800,-0.0500,-0.2100,-9.0800,0.3000,3.9200,0.2400,0.1000,0.0600,-8.6400,-3.6900,1.5700,-0.0600,0.0600,0.1000
2026-06-03 22:41:24.561610,-4.9800,6.6300,3.7900,-0.1000,-0.0600,-0.1200,-3.2200,8.2600,5.1800,0.0300,-0.0400,-0.1800,-9.0100,0.3800,3.9600,0.2700,0.0700,0.0500,-8.6100,-3.6800,1.5100,-0.0100,0.0600,0.0800
2026-06-03 22:41:24.594638,-4.9500,6.5200,4.2800,-0.3100,-0.1300,-0.2600,-3.0700,8.2900,5.4800,-0.1800,-0.0100,-0.1500,-9.0400,0.3400,3.8400,0.2600,0.0400,0.0200,-8.6200,-3.6700,1.4700,-0.0300,0.0100,0.0300
2026-06-03 22:41:24.633879,-4.6500,7.9200,3.6100,0.1400,-0.2300,-0.0700,-3.1200,8.3200,5.4600,0.1600,-0.1400,-0.1500,-9.0900,0.3700,3.9100,0.3000,0.0000,0.0000,-8.6200,-3.6900,1.4200,0.0300,0.0100,0.0100
2026-06-03 22:41:24.671476,-4.7600,7.6600,3.7100,-0.2300,-0.1100,-0.1400,-3.1600,7.7800,5.7800,-0.0800,-0.0800,-0.0500,-9.0300,0.4300,3.8200,0.2900,-0.0200,-0.0200,-8.6100,-3.5900,1.3400,0.0200,-0.0100,-0.0200
2026-06-03 22:41:24.722310,-4.6800,7.4200,3.5300,-0.0200,-0.1100,0.0000,-3.0800,8.3300,5.1700,0.0600,-0.0800,-0.0400,-8.9400,0.3900,3.7900,0.2900,-0.0500,-0.0400,-8.5400,-3.5600,1.2700,0.0300,-0.0300,-0.0500
2026-06-03 22:41:24.751129,-4.7900,7.3500,3.8600,-0.3300,-0.1600,-0.1200,-3.0300,8.1100,5.5000,-0.2100,0.0000,0.0100,-8.9700,0.3800,3.6900,0.2900,-0.0600,-0.0500,-8.5800,-3.4500,1.1800,0.0300,-0.0500,-0.0800
2026-06-03 22:41:24.789621,-4.7000,7.5500,3.7700,-0.1500,-0.0700,0.0700,-2.9800,8.4800,5.4800,-0.0100,-0.0100,0.0600,-9.0000,0.4900,3.6600,0.2500,-0.0700,-0.0600,-8.6300,-3.4400,1.1600,0.0000,-0.0600,-0.0900
2026-06-03 22:41:24.832322,-4.5600,8.9100,4.4600,-0.0600,-0.1000,0.3500,-2.9600,8.7700,5.1400,0.1200,-0.0200,0.2000,-8.9400,0.4600,3.6500,0.2200,-0.0700,-0.0800,-8.5200,-3.3900,1.0700,-0.0200,-0.0600,-0.1100
2026-06-03 22:41:24.870263,-4.2600,7.9800,3.0900,-0.0300,-0.1400,0.4400,-2.7800,8.6100,5.1900,0.1300,-0.0100,0.3100,-8.9600,0.4700,3.6700,0.2500,-0.0700,-0.0900,-8.5900,-3.3600,1.1900,0.0000,-0.0500,-0.1200
2026-06-03 22:41:24.904929,-4.0700,7.9100,3.2600,-0.3000,0.0300,0.4000,-2.5600,8.2700,5.3300,-0.0500,0.1100,0.3400,-8.9300,0.4900,3.6500,0.2500,-0.0600,-0.0700,-8.6100,-3.2400,1.1600,-0.0100,-0.0400,-0.1000
2026-06-03 22:41:24.950238,-4.3000,6.2200,3.8300,-0.2900,-0.0100,0.3000,-2.6100,7.5100,5.3900,-0.0900,0.0900,0.2800,-8.9000,0.5500,3.5700,0.1500,-0.0500,-0.0600,-8.5500,-3.2300,1.1900,-0.0700,-0.0600,-0.0800
2026-06-03 22:41:24.988014,-4.4400,5.9600,3.8100,-0.4300,0.0800,0.0600,-2.8600,6.7000,5.5500,-0.2100,0.1200,0.1300,-8.9300,0.5300,3.6200,0.1300,-0.0500,-0.0500,-8.5700,-3.2800,1.1800,-0.1400,-0.1000,-0.0900
2026-06-03 22:41:25.036556,-4.5700,6.7100,4.2900,-0.2300,0.0400,0.1000,-2.8200,7.7800,5.7000,-0.0700,0.1000,0.0900,-8.9500,0.5600,3.6400,0.1100,-0.0400,-0.0500,-8.5900,-3.2800,1.0500,-0.1300,-0.0700,-0.0900
2026-06-03 22:41:25.065336,-4.5500,7.2800,3.3600,-0.1100,0.0300,0.1800,-2.9400,8.2700,5.8600,0.0200,0.1000,0.1200,-8.8800,0.5400,3.6300,0.0800,-0.0200,-0.0400,-8.5500,-3.1800,1.1600,-0.1900,-0.0700,-0.0900
2026-06-03 22:41:25.152214,-4.4400,7.3800,3.8600,-0.0200,0.0800,0.2800,-2.7700,8.2800,5.4600,0.1200,0.0900,0.1400,-8.8400,0.4200,3.7200,0.0800,0.0200,-0.0100,-8.4900,-3.2000,1.1000,-0.2000,-0.0600,-0.0400
2026-06-03 22:41:25.162511,-4.1300,4.4300,-0.1200,0.0700,0.1500,0.4000,-2.6700,8.3500,5.1800,0.2100,0.0300,0.0900,-8.8700,0.3500,3.8000,0.1300,0.0700,0.0400,-8.4700,-3.1900,1.1200,-0.1600,0.0200,0.0500
2026-06-03 22:41:25.180567,-3.8900,10.1100,1.9200,1.2000,-0.9100,-0.5400,-3.4100,3.0100,7.4100,0.3500,-0.2300,-0.2700,-8.8300,0.3400,3.7300,0.1100,0.1200,0.0900,-8.5100,-3.2300,1.1700,-0.1700,0.0400,0.1200
2026-06-03 22:41:25.233523,-4.2300,6.6100,0.9700,2.1700,-1.0600,0.1000,-2.5000,9.4700,5.3300,0.8000,-0.2100,-0.1900,-8.9700,0.4200,3.8600,0.1100,0.1500,0.1100,-8.5200,-3.5100,1.2200,-0.1900,0.0500,0.1400
2026-06-03 22:41:25.269731,-4.3700,6.7000,1.6900,-1.5400,-0.0600,-0.5300,-2.8000,8.1500,6.0500,-0.6700,0.0800,-0.1200,-8.9900,0.4200,3.8900,0.1500,0.1600,0.1100,-8.5800,-3.5800,1.2900,-0.1500,0.0900,0.1500
2026-06-03 22:41:25.316712,-5.0300,7.5300,7.8700,-2.7300,-0.7800,-0.9200,-2.4400,8.1200,5.9200,-1.2400,0.3400,-0.0700,-9.0300,0.4000,3.8900,0.1600,0.1500,0.1000,-8.5900,-3.5900,1.4100,-0.1400,0.0800,0.1400
2026-06-03 22:41:25.355273,-4.4000,8.1500,4.0100,-2.4700,-0.0600,-0.7900,-2.7200,8.1600,5.7200,-1.1100,0.2200,-0.0000,-9.0400,0.3900,3.9100,0.1500,0.1300,0.0900,-8.6300,-3.5400,1.4700,-0.1400,0.0700,0.1200
2026-06-03 22:41:25.381544,-4.6800,5.0600,5.9900,-1.2400,-0.1900,-0.3800,-2.3500,7.4400,6.2600,-0.4700,0.1100,-0.0200,-9.0500,0.3400,3.9300,0.1400,0.1100,0.0800,-8.6600,-3.6200,1.4800,-0.1500,0.0300,0.1000
2026-06-03 22:41:25.421031,-4.6400,4.9700,4.9400,-1.8200,-0.0500,-1.1200,-2.4600,7.3300,6.0900,-1.0400,0.2300,-0.0500,-9.0100,0.3600,3.9400,0.1400,0.0800,0.0600,-8.6200,-3.7000,1.4700,-0.1300,0.0200,0.0700
2026-06-03 22:41:25.818916,-4.8500,4.4900,4.3000,0.3000,0.1200,-0.0100,-2.6200,7.0200,6.9000,0.0800,0.0600,-0.0600,-9.0900,0.4400,3.7900,0.0500,-0.0200,0.0100,-8.7300,-3.6200,1.4000,-0.2200,-0.1200,-0.0400
2026-06-03 22:41:25.820152,-4.9200,5.8700,5.2400,0.6900,0.1200,0.3000,-2.6300,7.4900,6.3500,0.3500,0.1000,-0.0600,-9.0700,0.4800,3.7700,0.0300,-0.0500,-0.0100,-8.6700,-3.6300,1.3900,-0.2100,-0.1200,-0.0700
2026-06-03 22:41:25.820152,-5.2600,4.7300,5.1100,-0.6000,0.6800,-0.0600,-2.7900,7.1600,6.1000,-0.3200,0.2500,0.0400,-9.0400,0.4300,3.7500,0.0500,-0.0800,-0.0300,-8.6200,-3.5600,1.2500,-0.2000,-0.1400,-0.1100
2026-06-03 22:41:25.836879,-5.6700,5.2700,5.3300,-0.9600,0.8700,-0.1900,-3.1100,6.6800,6.5700,-0.5000,0.3400,0.0400,-8.9600,0.4000,3.6400,0.0500,-0.0800,-0.0400,-8.5300,-3.3700,1.2100,-0.1900,-0.1400,-0.1200
2026-06-03 22:41:25.845201,-5.6100,4.1800,4.4200,-0.9400,0.6100,-0.0400,-2.8100,7.1700,6.6400,-0.5200,0.4000,0.0800,-8.9200,0.3900,3.7300,0.0400,-0.0600,-0.0200,-8.5300,-3.2800,1.0900,-0.2100,-0.1200,-0.0900
2026-06-03 22:41:25.858823,-5.9600,4.3600,6.2200,-1.5900,0.7000,-0.2300,-3.0100,6.2400,6.8000,-0.6800,0.4200,0.0500,-8.9800,0.4700,3.6800,0.0300,-0.0300,0.0000,-8.6200,-3.2800,1.1100,-0.2300,-0.1100,-0.0600
2026-06-03 22:41:25.865918,-6.2300,4.2500,4.8700,-0.4500,0.4000,0.1200,-3.2500,6.9600,6.9900,-0.1400,0.2900,0.0200,-9.0000,0.4900,3.7200,0.0000,-0.0100,0.0200,-8.6000,-3.2800,1.1700,-0.2600,-0.1000,-0.0300
2026-06-03 22:41:25.871148,-6.4600,2.7200,6.6600,-1.5900,1.0500,-0.2100,-3.2100,5.7200,6.8200,-0.6100,0.3400,0.0400,-8.9100,0.5200,3.7800,0.0000,0.0300,0.0300,-8.5200,-3.2500,1.1600,-0.2700,-0.0700,-0.0200
2026-06-03 22:41:25.873661,-6.8800,3.3600,5.4500,-0.6000,0.4100,-0.0300,-3.6200,6.4500,7.1200,-0.1700,0.2700,-0.0400,-8.9100,0.5000,3.8400,0.0400,0.0600,0.0500,-8.5700,-3.2400,1.2900,-0.2400,-0.0200,0.0300
2026-06-03 22:41:25.873661,-6.5400,3.4500,4.3200,-1.3500,0.9100,-0.3700,-3.3600,6.8300,6.5500,-0.6700,0.3700,0.0000,-8.9800,0.5100,3.8300,0.0300,0.0900,0.0900,-8.6600,-3.1800,1.3600,-0.2600,-0.0200,0.0700
2026-06-03 22:41:25.897420,-7.7300,0.8100,6.6300,-0.8800,0.2900,-0.3100,-3.5000,6.5700,7.7700,-0.3200,0.2700,-0.0300,-8.9000,0.5400,3.9800,0.0500,0.1100,0.1200,-8.5800,-3.3200,1.4500,-0.2500,-0.0000,0.1100
2026-06-03 22:41:26.255753,-7.5500,1.6900,5.5300,-1.1600,-0.3800,-0.1400,-3.9800,5.7800,7.5200,-0.3200,0.1600,-0.0200,-8.8900,0.5400,4.0700,0.0800,0.1400,0.1400,-8.5900,-3.4300,1.5400,-0.2300,0.0200,0.1600
2026-06-03 22:41:26.255753,-6.6400,4.9900,3.4300,-0.1500,0.0500,0.2800,-3.7200,4.4500,7.9100,0.1600,-0.0100,-0.1200,-8.9700,0.4200,4.1700,0.1400,0.1400,0.1400,-8.6000,-3.5900,1.5600,-0.1600,0.0500,0.1700
2026-06-03 22:41:26.255753,-7.3800,2.0400,5.5500,-0.5000,0.0700,0.3300,-3.9300,6.0300,7.0100,-0.0700,0.3100,0.0400,-8.8300,0.4300,4.1300,0.2200,0.0900,0.1100,-8.5700,-3.6100,1.7500,-0.0800,0.0400,0.1400
2026-06-03 22:41:26.260993,-7.4100,2.2600,5.0400,-0.2600,0.0600,0.5400,-4.0500,5.8700,7.0700,0.0600,0.1100,0.0900,-8.7700,0.4900,4.1300,0.2400,0.0500,0.0800,-8.4600,-3.6300,1.7000,-0.0200,0.0300,0.1100
2026-06-03 22:41:26.262498,-7.4200,0.1700,5.7700,-0.0000,0.1800,0.5000,-4.0200,5.8200,6.6600,0.3300,0.1700,0.0400,-8.8900,0.3400,4.0700,0.3000,0.0100,0.0500,-8.4600,-3.6900,1.7500,0.0300,0.0000,0.0600
2026-06-03 22:41:26.263658,-6.8100,2.0900,5.0600,1.3100,0.2000,0.4400,-3.6300,6.3700,6.7400,0.5100,0.0500,0.0300,-9.0100,0.3800,4.0400,0.3700,-0.0400,0.0100,-8.6000,-3.7200,1.5400,0.1200,-0.0100,0.0300
2026-06-03 22:41:26.269904,-8.0400,2.4300,4.2800,-0.1000,0.5000,0.1100,-4.0700,7.1300,8.0500,0.0400,-0.0500,0.0200,-8.9700,0.5100,3.8300,0.3600,-0.1000,-0.0300,-8.6500,-3.6300,1.5300,0.1300,-0.0400,-0.0300
2026-06-03 22:41:26.271203,-7.5400,0.5300,3.7300,-1.3400,0.2100,-0.0900,-3.9000,5.9500,7.2200,-0.2000,-0.1200,-0.0800,-9.0200,0.4900,3.7600,0.3300,-0.1400,-0.0600,-8.6600,-3.5200,1.4200,0.0900,-0.1100,-0.1000
2026-06-03 22:41:26.323452,-7.8900,1.5800,4.8500,-1.1100,0.0300,0.0800,-3.8000,7.0500,7.6800,-0.1200,-0.1400,-0.0500,-9.0300,0.5000,3.6300,0.3100,-0.1800,-0.1100,-8.6500,-3.5300,1.1900,0.0900,-0.1400,-0.1600
2026-06-03 22:41:26.358662,-8.3500,0.4300,4.8700,-1.1100,0.2600,-0.0200,-3.9500,6.6700,9.9800,-0.3900,-0.0600,-0.0000,-8.9500,0.4400,3.5600,0.3100,-0.1800,-0.1300,-8.4900,-3.4900,0.9300,0.0700,-0.1300,-0.2000
2026-06-03 22:41:26.440560,-7.5500,1.8300,5.0200,-0.2000,0.2300,0.1900,-3.6500,6.7200,6.9100,0.2100,-0.1300,-0.1100,-8.8300,0.3100,3.5300,0.3600,-0.1600,-0.1600,-8.4100,-3.4000,0.7800,0.1300,-0.0900,-0.2000
2026-06-03 22:41:26.440560,-7.6600,1.4900,5.3900,0.5100,-0.0400,-0.0100,-3.6300,6.3400,7.2100,0.2200,-0.0100,-0.1100,-8.8500,0.2900,3.4900,0.4000,-0.1000,-0.1400,-8.4200,-3.2400,0.7400,0.1400,-0.0200,-0.1500
2026-06-03 22:41:26.465588,-7.6400,1.7600,5.1200,0.3700,-0.1900,-0.0400,-3.7000,5.9800,7.7200,0.2200,-0.0900,-0.1800,-8.8700,0.4000,3.5100,0.4000,-0.0400,-0.1100,-8.4200,-3.2200,0.8500,0.1400,0.0500,-0.0900
2026-06-03 22:41:26.508925,-7.7100,1.0300,4.7300,-1.7100,0.1300,-0.5000,-3.7500,3.8100,9.7400,-0.7800,0.0900,-0.0800,-8.8800,0.4600,3.5300,0.3900,0.0100,-0.0900,-8.4600,-3.2300,0.9500,0.1200,0.0800,-0.0600
2026-06-03 22:41:26.547007,-8.1200,1.0000,4.7400,-0.7100,0.0900,-0.3200,-4.0200,5.9100,8.2600,-0.1700,-0.0700,-0.1600,-8.9200,0.6300,3.5100,0.3300,0.0300,-0.1000,-8.5600,-3.2600,1.0300,0.0600,0.0900,-0.0800
2026-06-03 22:41:26.583845,-7.5300,2.6500,5.0300,0.1300,0.0200,-0.0700,-3.9200,6.1800,7.1300,0.1500,-0.1600,-0.1700,-8.9400,0.6300,3.5900,0.3200,0.0400,-0.1200,-8.6000,-3.2400,1.1500,0.0200,0.0900,-0.1000
2026-06-03 22:41:26.628604,-7.3000,2.4500,4.9800,0.3000,-0.1500,0.0400,-3.7800,5.4200,6.6800,0.2300,-0.2000,-0.1300,-8.8600,0.5700,3.6500,0.2900,0.0600,-0.1100,-8.5800,-3.0500,1.1700,-0.0000,0.0900,-0.0900
2026-06-03 22:41:26.678624,-7.1100,2.3200,4.8800,0.2000,-0.2200,-0.0800,-3.4800,5.8400,7.0100,0.1000,-0.0600,-0.0600,-8.8700,0.5900,3.7000,0.2900,0.0900,-0.0500,-8.6000,-2.9800,1.2100,-0.0100,0.1000,-0.0200
2026-06-03 22:41:26.704114,-6.8600,2.1500,4.7200,1.0600,-0.1700,-0.1300,-3.3700,5.8900,6.4300,0.3300,-0.1000,-0.1100,-8.9600,0.5700,3.7900,0.2500,0.1100,0.0000,-8.6500,-3.1100,1.3100,-0.0400,0.1100,0.0500
2026-06-03 22:41:26.774212,-7.0600,2.4300,4.7900,1.2800,0.0700,-0.1900,-3.4100,6.0800,6.8600,0.3000,-0.0100,-0.0600,-8.9000,0.7200,3.8100,0.2200,0.1200,0.0300,-8.6400,-3.1800,1.4400,-0.0800,0.0900,0.0800
2026-06-03 22:41:26.778856,-7.4900,2.4900,4.6100,0.8500,0.3700,0.1300,-3.5200,6.7900,6.9600,0.4100,-0.1400,-0.0600,-8.9600,0.6600,3.9000,0.1800,0.1100,0.0400,-8.6500,-3.2900,1.5000,-0.1100,0.0700,0.0700
2026-06-03 22:41:26.817455,-7.3600,2.4600,4.0700,-0.5900,0.5500,0.0600,-3.9400,6.1700,6.5100,-0.0700,-0.0500,-0.0700,-9.1000,0.6600,3.9700,0.1900,0.1000,0.0500,-8.7700,-3.3000,1.5000,-0.1100,0.0400,0.0800
2026-06-03 22:41:26.855488,-7.9300,3.3300,4.5900,-0.8300,0.5500,0.1100,-3.8700,6.3800,7.2700,-0.1500,0.0500,-0.0100,-8.9700,0.6300,3.9400,0.1600,0.0900,0.0700,-8.6600,-3.3100,1.5700,-0.1200,0.0400,0.0900
2026-06-03 22:41:26.896616,-7.6500,1.7300,3.6400,-0.9300,0.3000,0.1100,-3.8200,6.7600,6.5700,-0.1900,0.0700,0.0400,-8.8900,0.4800,3.9800,0.1600,0.0800,0.0800,-8.5700,-3.3500,1.5300,-0.1300,0.0000,0.1000
2026-06-03 22:41:26.942252,-7.1800,3.8500,3.6500,0.0200,0.1300,0.1000,-3.5800,6.5400,5.0700,0.0600,0.2500,-0.0500,-8.9300,0.4300,3.9100,0.1900,0.0800,0.1100,-8.6000,-3.4800,1.4400,-0.1000,0.0200,0.1300
