timestamp,ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3
2026-06-03 22:18:36.087911,3.0200,1.7300,-10.4700,-0.1500,-0.1600,-0.2800,-2.4400,9.9200,-3.3300,-0.2900,0.1300,-0.2600,-5.0200,-16.4900,9.4400,-3.3800,1.5900,1.4600,8.5900,-14.2800,-17.7600,-5.6000,-1.3900,-1.3900
2026-06-03 22:18:36.099118,2.7200,2.0300,-10.2300,-0.2400,-0.1400,-0.4800,-2.6800,8.8400,-3.0200,-0.4000,0.2400,-0.2800,-3.4000,-15.3100,11.0200,-1.9700,0.0000,0.8000,8.7600,-10.3800,-13.4000,-1.1200,-0.9000,-0.6900
2026-06-03 22:18:36.190360,2.5100,1.6600,-9.6000,-0.3000,-0.1100,-0.5600,-2.4800,8.6000,-3.1500,-0.4300,0.2800,-0.3000,-1.1700,-10.9200,8.6800,-0.6500,-0.2900,0.6500,7.4900,-5.5600,-10.6700,0.0800,-0.4800,-0.2000
2026-06-03 22:18:36.190360,2.5300,1.6800,-9.5700,-0.0600,-0.1900,-0.4700,-2.6600,7.9400,-3.2200,-0.2800,0.2700,-0.3600,-1.7000,-8.7400,8.1700,-0.4900,-0.0100,0.1500,5.5900,-6.6000,-7.4500,-0.3000,0.0400,-0.2000
2026-06-03 22:18:36.294708,2.6600,1.8100,-9.7100,-0.0400,-0.1900,-0.4400,-2.5300,8.3900,-3.3700,-0.2100,0.2500,-0.3700,-2.8900,-8.1100,6.3700,0.5600,-0.1300,0.1400,3.5300,-4.5300,-7.5900,0.6300,0.0700,0.3800
2026-06-03 22:18:36.296021,2.7500,2.1900,-10.4600,0.0100,-0.1800,-0.3500,-2.9400,8.4400,-3.3800,-0.1300,0.2200,-0.3200,-4.4000,-7.5600,4.3000,0.3700,0.0600,-0.0700,1.9300,-5.1200,-7.9800,-0.1100,0.0800,0.0300
2026-06-03 22:18:36.296021,2.6400,2.6500,-10.6500,-0.0600,-0.1100,-0.2100,-3.1400,9.0200,-3.3700,-0.0900,0.1300,-0.1800,-5.3400,-8.1500,3.4400,0.3600,-0.1000,-0.1500,1.1700,-4.5200,-9.1500,0.0600,0.1600,-0.0700
2026-06-03 22:18:36.395080,2.5800,2.7400,-10.7200,-0.1300,-0.0100,-0.0300,-3.2800,8.9200,-3.2200,-0.0200,0.0200,-0.0300,-5.9600,-7.9600,2.3400,0.2200,-0.2400,-0.2000,0.2700,-3.3700,-9.4900,-0.0200,0.2200,-0.2600
2026-06-03 22:18:36.395080,2.4400,2.6100,-10.1400,-0.2200,0.0100,0.1100,-3.0800,8.7100,-3.0900,0.0300,-0.1100,0.1000,-5.9900,-7.8600,2.5900,0.2100,-0.1800,-0.2500,-0.0300,-2.7800,-9.2600,-0.0500,0.2300,-0.2000
2026-06-03 22:18:36.496981,2.5000,2.1800,-9.8600,-0.1900,-0.0200,0.2100,-2.7200,8.6800,-2.9600,0.0800,-0.1800,0.1200,-5.7000,-7.4300,2.6500,0.2900,-0.0900,-0.2100,-0.0800,-2.5800,-8.5800,0.1200,0.2800,-0.0100
2026-06-03 22:18:36.496981,2.5300,1.8900,-9.7500,-0.2100,-0.0400,0.1800,-2.6000,8.7300,-2.9700,0.0400,-0.1700,0.0900,-5.5000,-7.2900,2.7900,0.2500,0.0800,-0.1000,-0.0900,-2.9300,-7.6300,-0.0400,0.1500,0.1000
2026-06-03 22:18:36.496981,2.6300,1.7600,-10.0800,-0.1300,-0.0600,0.1200,-2.6600,8.6700,-3.1400,0.0300,-0.1000,0.0300,-5.3200,-7.5600,2.7700,0.2500,0.2200,0.0000,0.4700,-3.1600,-8.8000,-0.2900,-0.0300,0.0900
2026-06-03 22:18:36.600513,2.5400,1.7900,-10.1100,-0.1600,-0.0600,0.0200,-2.7200,8.8800,-3.1000,-0.0100,-0.0500,-0.0200,-5.8600,-8.0500,2.8800,0.1200,0.2300,-0.0700,0.6300,-3.9400,-9.3600,-0.4500,-0.0200,-0.0100
2026-06-03 22:18:36.600513,2.5400,2.0400,-10.1200,-0.1100,-0.0600,-0.0200,-2.7800,8.8800,-3.0100,-0.0000,0.0000,-0.0700,-5.7100,-8.1200,2.9600,0.2400,0.0600,-0.1100,0.7800,-3.7600,-9.4600,-0.0700,0.1200,0.0200
2026-06-03 22:18:36.702653,2.6300,2.1000,-10.0600,-0.1100,-0.0700,-0.0600,-2.7600,8.8400,-3.0100,-0.0300,0.0200,-0.0800,-5.5800,-7.8400,2.8900,0.1800,-0.0200,-0.1800,0.4800,-3.6700,-8.7700,-0.0900,0.1900,-0.0700
2026-06-03 22:18:36.702653,2.5800,2.1700,-10.0100,-0.0900,-0.0700,-0.0800,-2.7300,8.8400,-3.0200,-0.0300,0.0400,-0.0900,-5.4300,-7.6400,2.9600,0.1500,-0.0600,-0.1500,0.4800,-3.5100,-8.5600,-0.1200,0.1400,-0.1300
2026-06-03 22:18:36.703885,2.6400,2.2300,-10.0600,-0.1100,-0.0700,-0.0900,-2.7100,8.8800,-2.9500,-0.0400,0.0500,-0.0900,-5.3400,-7.7500,2.9600,0.1700,-0.0600,-0.1000,0.4700,-3.1300,-8.3900,-0.0900,0.0800,-0.1000
2026-06-03 22:18:36.804672,2.6900,2.3400,-10.1000,-0.1000,-0.0400,-0.0700,-2.7500,8.9400,-3.0500,-0.0300,0.0600,-0.0700,-5.2300,-7.7300,2.9800,0.0900,-0.0300,-0.0500,0.7400,-3.4000,-8.6600,-0.2400,0.0500,-0.1600
2026-06-03 22:18:36.804672,2.6400,2.2900,-10.1400,-0.1500,-0.0200,-0.0800,-2.7700,8.7600,-3.0100,-0.0800,0.0600,-0.0300,-5.2500,-8.0200,2.9100,0.1800,-0.0700,-0.0200,0.7500,-3.3200,-8.6500,-0.0400,-0.0300,-0.1000
2026-06-03 22:18:36.907359,2.5300,2.2700,-10.0700,-0.1400,-0.0200,-0.0300,-2.8300,8.7700,-3.0000,-0.0500,0.0400,-0.0100,-5.0900,-7.8800,3.0100,0.1300,-0.0400,-0.0300,0.9000,-3.2200,-8.8300,-0.1400,-0.0400,-0.1200
2026-06-03 22:18:36.907359,2.4400,2.1100,-9.9700,-0.1500,-0.0100,-0.0100,-2.9200,8.6700,-3.0500,-0.0300,0.0200,0.0100,-5.1500,-8.0800,3.1400,0.2100,-0.0300,-0.0100,0.8300,-3.2400,-8.7200,-0.0100,-0.0000,-0.0100
2026-06-03 22:18:36.907359,2.4000,2.0800,-10.0300,-0.1300,-0.0200,-0.0000,-2.9400,8.6900,-3.0300,-0.0100,0.0100,-0.0000,-5.1500,-8.1200,2.9400,0.2600,0.0100,0.0100,0.8800,-3.1800,-8.9100,-0.0000,-0.0200,0.0400
2026-06-03 22:18:37.012343,2.3600,2.0100,-10.1100,-0.1300,-0.0500,-0.0100,-2.9600,8.8800,-3.1000,-0.0100,0.0000,-0.0300,-5.2200,-7.9700,3.1400,0.1900,0.0300,-0.0300,0.9400,-3.5400,-8.9400,-0.1400,0.0400,-0.0100
2026-06-03 22:18:37.023359,2.4600,2.1300,-10.2000,-0.1100,-0.0400,-0.0200,-2.9600,8.9000,-3.1000,-0.0000,0.0200,-0.0300,-5.2600,-8.0000,3.1100,0.3000,-0.0300,-0.0200,0.7800,-3.4000,-8.6900,0.0800,0.0700,0.0600
2026-06-03 22:18:37.029361,2.4700,2.3600,-10.1200,-0.1200,-0.0200,-0.0000,-2.9300,8.8800,-2.9400,0.0100,0.0000,-0.0100,-4.9800,-7.8400,2.9600,0.2400,0.0100,-0.0400,0.9600,-3.1900,-8.7600,-0.1000,0.0300,-0.0100
2026-06-03 22:18:37.214495,2.5500,2.2800,-9.8400,-0.1500,-0.0200,0.0200,-2.7200,8.7700,-2.8500,0.0100,-0.0300,-0.0000,-5.1400,-7.9700,3.0800,0.2400,-0.0000,-0.0100,0.8000,-3.2200,-8.5400,-0.0300,0.0100,0.0200
2026-06-03 22:18:37.214495,2.6100,2.2900,-9.9400,-0.1500,-0.0500,0.0500,-2.7700,8.7000,-2.9800,0.0200,-0.0500,0.0100,-5.0600,-7.8700,2.9400,0.2000,0.0400,-0.0100,0.8500,-3.2600,-8.6300,-0.1500,-0.0200,-0.0100
2026-06-03 22:18:37.214495,2.6600,2.0700,-10.2400,-0.1200,-0.0300,0.0600,-2.8600,8.9600,-3.1500,0.0200,-0.0400,0.0200,-5.0100,-7.9900,3.0500,0.2100,0.0500,0.0300,0.8900,-3.1400,-8.8600,-0.1300,-0.0400,0.0100
2026-06-03 22:18:37.214495,2.6800,1.9600,-10.4300,-0.1300,-0.0000,0.0200,-2.8000,9.0600,-3.1900,0.0100,-0.0000,0.0200,-5.2300,-8.1000,3.0100,0.1700,0.0700,-0.0200,0.9100,-3.2700,-9.0900,-0.2000,-0.0300,-0.0200
2026-06-03 22:18:37.214495,2.6000,2.1900,-10.2400,-0.1800,0.0300,-0.0200,-2.8800,8.9500,-3.0400,-0.0100,0.0200,0.0400,-5.1500,-8.0900,3.0700,0.2200,0.0500,-0.0600,0.9600,-3.3300,-9.0400,-0.0800,0.0800,0.0300
2026-06-03 22:18:37.316866,2.5500,2.2900,-9.9100,-0.1600,0.0400,0.0100,-2.7500,8.7700,-2.9900,-0.0200,0.0200,0.0500,-5.0600,-7.9900,3.0300,0.2700,0.0100,-0.0800,0.9500,-3.2000,-8.7300,0.0300,0.1200,0.0700
2026-06-03 22:18:37.316866,2.4500,2.2000,-9.7300,-0.2200,0.0100,-0.0000,-2.7500,8.7500,-2.9600,-0.0600,-0.0100,0.0500,-5.0500,-8.0500,3.0000,0.2100,0.0300,-0.1000,0.9300,-3.2000,-8.8000,-0.1000,0.0400,0.0000
2026-06-03 22:18:37.316866,2.5100,2.1600,-9.9700,-0.1100,-0.0300,0.0500,-2.8100,8.8000,-3.1000,-0.0000,-0.0200,0.0200,-5.2100,-8.1500,3.3100,0.2000,0.0300,-0.1000,0.8800,-3.5600,-8.8600,-0.0900,0.0700,-0.0200
2026-06-03 22:18:37.418478,2.5500,2.0800,-10.0500,-0.1700,-0.0200,-0.0100,-2.7800,8.8700,-3.0200,-0.0300,-0.0100,0.0100,-5.2200,-8.1600,3.2600,0.2900,-0.0000,-0.0900,0.8500,-3.3800,-8.8900,0.0500,0.0500,0.0400
2026-06-03 22:18:37.419477,2.6300,2.1200,-10.0500,-0.1300,-0.0300,-0.0000,-2.7200,8.7700,-3.0800,0.0200,-0.0000,-0.0200,-5.1900,-8.1300,3.3700,0.2600,0.0000,-0.0800,0.9700,-3.5800,-9.0200,-0.0300,0.0600,0.0100
2026-06-03 22:18:37.427991,2.6200,2.3600,-9.9700,-0.1400,-0.0300,-0.0200,-2.6700,8.9200,-2.9900,-0.0000,0.0100,-0.0200,-5.1200,-8.1200,3.2900,0.2900,-0.0200,-0.0800,0.9700,-3.6000,-8.9200,-0.0200,0.1000,0.0000
2026-06-03 22:18:37.479519,2.7200,2.2800,-9.8700,-0.1400,-0.0500,-0.0200,-2.6000,8.8300,-2.9900,-0.0300,0.0100,-0.0300,-5.0200,-8.1000,3.1500,0.2400,-0.0300,-0.1000,1.0000,-3.4200,-8.8800,-0.1000,0.1300,-0.0500
2026-06-03 22:18:37.521054,2.7600,2.3300,-10.1100,-0.0900,-0.0500,0.0200,-2.6900,8.9500,-3.0000,-0.0100,-0.0100,-0.0300,-4.9800,-8.1300,2.9900,0.2400,-0.0600,-0.0700,0.9400,-3.2600,-8.5900,-0.0200,0.1400,-0.0500
2026-06-03 22:18:37.722672,2.8000,2.3900,-10.0000,-0.1700,-0.0300,-0.0000,-2.5500,8.9600,-3.0300,-0.0200,-0.0100,0.0000,-4.7200,-8.0500,2.9500,0.2100,-0.0500,-0.0500,1.0400,-2.8300,-8.6300,-0.0400,0.0300,-0.0600
2026-06-03 22:18:37.723672,2.7900,2.3000,-9.8600,-0.1100,-0.0200,0.0300,-2.5100,8.8100,-2.9900,0.0200,-0.0100,0.0100,-4.6900,-8.0500,3.0600,0.2000,0.0100,0.0100,1.0300,-2.8100,-8.2900,-0.0400,-0.0100,-0.0100
2026-06-03 22:18:37.723672,2.6100,2.2200,-9.8300,-0.1500,-0.0100,0.0300,-2.6000,8.7500,-2.9600,0.0300,-0.0200,0.0100,-4.6900,-8.0800,2.8900,0.2200,0.0800,0.0200,1.2300,-2.9000,-9.0900,-0.1700,-0.0700,0.0100
2026-06-03 22:18:37.723672,2.5400,2.0700,-9.9300,-0.1100,-0.0700,0.0200,-2.7000,8.8000,-3.0100,0.0400,-0.0200,-0.0500,-4.9600,-8.3700,3.2600,0.2200,0.0700,-0.0200,1.1700,-3.4800,-8.9300,-0.0300,-0.0300,0.0600
2026-06-03 22:18:37.723672,2.3900,2.2700,-10.0400,-0.1000,-0.1000,-0.0500,-2.9500,9.0500,-2.9500,-0.0100,0.0100,-0.1100,-4.9100,-8.2200,3.0200,0.2100,0.0400,0.0100,1.0300,-3.2600,-8.8000,-0.0200,-0.0200,0.0300
2026-06-03 22:18:37.735484,2.3800,2.3200,-10.1200,-0.1000,-0.1300,-0.1000,-2.9300,8.9400,-2.9400,-0.0200,0.0100,-0.1600,-5.0100,-8.1500,3.2100,0.1800,0.0200,0.0200,0.9200,-3.3700,-8.7200,0.0400,-0.1200,0.0200
2026-06-03 22:18:37.933713,2.5200,2.5200,-9.9900,-0.1200,-0.1800,-0.0900,-2.7800,8.9000,-2.8900,-0.0700,-0.0300,-0.1700,-4.9100,-8.0400,3.2700,0.2100,0.0200,0.0300,0.9800,-3.4300,-8.7000,0.0600,-0.1000,0.0500
2026-06-03 22:18:37.934658,2.6900,2.5000,-9.9600,-0.1000,-0.1800,-0.0500,-2.6900,8.9400,-2.8800,-0.0900,-0.0400,-0.1400,-4.8600,-8.0500,3.2600,0.2000,0.0300,0.0500,1.0600,-3.4100,-8.8400,0.0800,-0.0300,0.0700
2026-06-03 22:18:37.934658,2.7700,2.3400,-10.1600,-0.1600,-0.1500,-0.0500,-2.6900,8.8700,-3.0500,-0.0900,-0.0600,-0.1000,-4.9700,-8.2600,3.2700,0.2000,0.0500,0.0600,0.9000,-3.4300,-8.5300,0.0400,-0.0600,0.0700
2026-06-03 22:18:37.934658,2.8100,2.1300,-10.3000,-0.1200,-0.1000,0.0100,-2.7300,8.8100,-3.1400,-0.0400,-0.0500,-0.0500,-4.8400,-8.1100,3.1800,0.1900,0.1000,0.0400,1.0200,-3.3900,-8.9300,-0.1200,-0.0800,0.0300
2026-06-03 22:18:37.938541,2.5800,2.0900,-10.1100,-0.1500,-0.0400,0.0000,-2.7700,8.7500,-3.0600,-0.0200,-0.0100,-0.0100,-4.9700,-8.2300,3.3300,0.2000,0.1200,0.0100,0.9800,-3.5000,-8.8900,-0.1200,-0.0300,0.0500
2026-06-03 22:18:38.033245,2.5400,2.0800,-10.1800,-0.1300,-0.0200,0.0100,-2.9000,8.7000,-3.0700,0.0400,-0.0100,-0.0000,-4.9600,-8.1600,3.2800,0.2500,0.0900,-0.0000,1.0400,-3.6700,-8.8400,-0.0700,-0.0300,0.0700
2026-06-03 22:18:38.033245,2.4800,2.3400,-9.9400,-0.1300,-0.0000,0.0500,-2.8700,8.7900,-2.9300,0.0700,-0.0300,0.0100,-4.8800,-8.0800,3.2700,0.2400,0.0700,-0.0100,0.9400,-3.6700,-8.7300,-0.0500,0.0000,0.0400
2026-06-03 22:18:38.048135,2.4700,2.2500,-9.9600,-0.1300,-0.0300,0.0400,-2.8000,8.8200,-2.8900,0.0400,-0.0300,0.0100,-5.0500,-8.1300,3.1900,0.2200,0.0500,-0.0200,0.8500,-3.7400,-8.7400,-0.0700,0.0200,0.0100
2026-06-03 22:18:38.238160,2.5400,2.2900,-10.1800,-0.0900,-0.0200,0.0400,-2.8200,8.9400,-2.9100,0.0400,-0.0100,-0.0000,-4.9500,-8.1100,3.2400,0.2100,0.0300,-0.0400,0.9500,-3.6200,-8.8300,-0.1000,0.0200,-0.0200
2026-06-03 22:18:38.238160,2.5900,2.2800,-10.0800,-0.1600,-0.0100,-0.0100,-2.7700,8.9100,-2.9400,0.0000,0.0100,0.0200,-4.9800,-8.0800,3.3500,0.2500,-0.0100,-0.0300,0.8400,-3.7200,-8.6300,0.0000,0.0500,0.0000
2026-06-03 22:18:38.239261,2.4600,2.1400,-10.0600,-0.1100,-0.0100,-0.0100,-2.8100,8.8300,-2.8800,-0.0100,0.0300,0.0000,-4.9400,-7.9800,3.0800,0.2800,-0.0200,-0.0100,0.7200,-3.2700,-8.5600,0.0500,0.0100,0.0200
2026-06-03 22:18:38.239261,2.3400,2.2700,-10.0500,-0.1200,-0.0000,-0.0400,-3.0100,8.8800,-2.8200,0.0100,0.0400,-0.0200,-5.0600,-8.1000,3.0700,0.1900,0.0400,-0.0100,0.7400,-3.4700,-8.8300,-0.1500,-0.0100,-0.0300
2026-06-03 22:18:38.244062,2.2700,2.3700,-9.9200,-0.1400,-0.0400,-0.0400,-2.9200,8.8100,-2.9000,-0.0200,0.0200,-0.0400,-5.1100,-8.1500,3.0700,0.2400,0.0100,-0.0100,0.6600,-3.4500,-8.7900,-0.0100,0.0400,0.0100
2026-06-03 22:18:38.340505,2.4000,2.4400,-10.0500,-0.1000,-0.0800,-0.0000,-2.9500,8.8100,-2.9100,0.0000,-0.0200,-0.0600,-4.9500,-8.0500,2.8900,0.1800,0.0200,-0.0200,0.7900,-3.2800,-8.6900,-0.1400,-0.0100,-0.0500
2026-06-03 22:18:38.340505,2.4600,2.3700,-10.1400,-0.1400,-0.0700,-0.0100,-2.9100,9.0100,-2.8900,-0.0200,-0.0200,-0.0300,-4.9900,-8.1500,3.1000,0.1500,0.0100,0.0200,0.8100,-3.2700,-8.6400,-0.1000,-0.0300,-0.0400
2026-06-03 22:18:38.444031,2.4000,2.2700,-10.1300,-0.1400,-0.0700,-0.0300,-2.9500,8.9000,-2.9100,-0.0500,-0.0100,-0.0400,-4.7500,-8.1500,2.8800,0.1300,0.0500,0.0100,1.0100,-3.0400,-9.0500,-0.2200,-0.0700,-0.0600
2026-06-03 22:18:38.444031,2.3500,2.3100,-10.0200,-0.1400,-0.0800,-0.0600,-2.9400,8.9000,-2.7600,-0.0700,0.0000,-0.0700,-4.9200,-8.2600,3.1400,0.1500,0.0900,-0.0200,0.9200,-3.3100,-8.9400,-0.1900,0.0100,-0.0100
2026-06-03 22:18:38.444554,2.4100,2.3300,-9.9300,-0.1500,-0.0900,-0.0900,-2.8900,8.8500,-2.8500,-0.1000,0.0100,-0.0900,-4.9100,-8.1200,2.8500,0.2100,0.0900,-0.0500,0.9100,-3.3500,-9.0800,-0.1400,0.0400,0.0200
2026-06-03 22:18:38.544978,2.5900,2.3000,-10.0800,-0.1300,-0.0900,-0.0600,-2.8100,8.7200,-2.9900,-0.0800,0.0100,-0.0800,-5.0100,-8.1900,3.0800,0.1700,0.0500,-0.0600,0.8100,-3.5400,-8.6700,-0.1300,0.0500,-0.0100
2026-06-03 22:18:38.546003,2.5900,2.1600,-10.2200,-0.1200,-0.0600,-0.0300,-2.8400,8.7600,-2.9900,-0.0300,0.0000,-0.0400,-4.9500,-8.1300,3.0700,0.1600,0.0100,-0.0400,0.8500,-3.4100,-8.7000,-0.1100,0.0200,-0.0300
2026-06-03 22:18:38.650562,2.4300,2.2100,-10.0300,-0.1200,-0.0200,-0.0100,-2.9000,8.9300,-2.8800,0.0200,0.0100,-0.0300,-4.9200,-8.1500,3.2000,0.1300,0.0300,-0.0300,0.8800,-3.4300,-8.7700,-0.1600,0.0200,-0.0600
2026-06-03 22:18:38.658202,2.4100,2.1800,-10.0100,-0.1100,-0.0300,-0.0500,-2.8500,8.7400,-2.8000,-0.0200,0.0400,-0.0500,-4.8900,-8.1500,3.2200,0.2100,0.0200,-0.0100,0.9300,-3.2800,-8.7800,-0.0500,0.0200,0.0000
2026-06-03 22:18:38.658202,2.3100,2.4000,-9.9600,-0.1100,-0.0400,-0.0700,-2.8900,8.8600,-2.7500,-0.0300,0.0500,-0.0600,-4.9800,-8.2500,3.1500,0.2100,0.0400,-0.0100,0.8800,-3.3900,-8.7800,-0.0900,0.0200,0.0100
2026-06-03 22:18:38.672169,2.3800,2.4300,-10.1700,-0.1400,-0.0400,-0.0700,-3.0200,8.8500,-2.8000,-0.0500,0.0400,-0.0400,-4.9800,-8.1400,3.0800,0.2200,0.0300,-0.0100,0.8700,-3.4200,-8.9200,-0.0700,0.0100,0.0000
2026-06-03 22:18:38.751171,2.3300,2.4600,-10.1800,-0.1100,0.0000,-0.0200,-3.0700,8.8700,-2.8200,-0.0300,0.0300,-0.0100,-4.9300,-8.1400,3.0800,0.2200,0.0100,-0.0000,0.8600,-3.4000,-8.6700,-0.0400,0.0300,-0.0100
2026-06-03 22:18:38.751171,2.2100,2.2800,-9.9900,-0.1500,-0.0100,0.0000,-3.0000,8.6900,-2.7400,-0.0100,0.0000,0.0200,-4.8900,-8.1600,3.0200,0.2000,0.0100,-0.0000,0.9300,-3.2400,-8.9000,-0.1000,-0.0100,-0.0400
2026-06-03 22:18:38.852385,2.1800,2.1900,-9.8700,-0.1100,-0.0300,0.0200,-2.9900,8.7100,-2.8100,0.0200,-0.0100,-0.0200,-4.8800,-8.2100,3.1400,0.2100,-0.0100,-0.0100,0.9400,-3.2600,-8.7900,-0.0400,0.0300,-0.0300
2026-06-03 22:18:38.852385,2.2900,2.2500,-10.1000,-0.1300,-0.0400,-0.0200,-3.0300,8.8800,-2.7800,0.0000,0.0000,-0.0300,-4.8300,-8.2000,2.9100,0.2000,0.0200,-0.0200,0.9800,-3.1600,-8.9600,-0.1300,0.0100,-0.0400
2026-06-03 22:18:39.062744,2.3800,2.2800,-10.1200,-0.1000,-0.0500,-0.0200,-2.9600,8.8700,-2.8800,0.0000,0.0100,-0.0400,-4.8900,-8.2600,3.0600,0.1900,0.0300,-0.0300,0.9900,-3.2300,-8.9100,-0.1100,0.0300,-0.0300
2026-06-03 22:18:39.062744,2.3600,2.3800,-10.0500,-0.1100,-0.0400,-0.0200,-2.9500,8.8000,-2.7900,-0.0000,0.0100,-0.0400,-4.8800,-8.2200,2.9400,0.2400,0.0400,-0.0300,0.9600,-3.1900,-8.9700,-0.0700,0.0500,0.0100
2026-06-03 22:18:39.063757,2.3000,2.3700,-9.9700,-0.1200,-0.0400,-0.0300,-2.9800,8.8600,-2.7700,-0.0000,0.0100,-0.0300,-4.8500,-8.1500,3.0500,0.2000,0.0400,-0.0400,1.0400,-3.2400,-8.8800,-0.1100,0.0500,-0.0000
2026-06-03 22:18:39.063757,2.3600,2.3700,-10.1400,-0.1400,-0.0400,-0.0200,-2.9600,8.8700,-2.8600,-0.0100,-0.0000,-0.0200,-4.9000,-8.2700,3.0100,0.2400,0.0200,-0.0300,0.9200,-3.2400,-8.7800,-0.0300,0.0700,0.0200
2026-06-03 22:18:39.063757,2.3300,2.3100,-9.9900,-0.1300,-0.0400,-0.0000,-2.9200,8.8800,-2.8300,0.0000,-0.0100,-0.0200,-4.8400,-8.1400,3.0300,0.2300,0.0300,-0.0300,0.9600,-3.2000,-8.7100,-0.0400,0.0400,0.0100
2026-06-03 22:18:39.064752,2.4800,2.3100,-10.0700,-0.1100,-0.0400,0.0000,-2.8900,8.8200,-2.8300,-0.0000,0.0000,-0.0200,-4.8300,-8.1400,3.0700,0.2100,0.0400,-0.0400,1.0200,-3.3200,-8.8200,-0.1200,0.0300,-0.0100
2026-06-03 22:18:39.126061,2.4700,2.2100,-10.0300,-0.1300,-0.0100,-0.0400,-2.7800,8.9200,-2.8300,-0.0200,0.0400,-0.0200,-5.0100,-8.3500,2.9200,0.2600,0.0100,-0.0300,0.8800,-3.2600,-9.0700,-0.0200,0.0300,0.0100
2026-06-03 22:18:39.262490,2.5000,2.2600,-10.2200,-0.1300,0.0100,-0.0800,-2.8900,8.7800,-2.8900,-0.0500,0.0900,-0.0100,-4.9400,-8.2000,3.1100,0.2200,-0.0200,-0.0600,1.0100,-3.4900,-8.8500,-0.0300,0.0700,-0.0300
2026-06-03 22:18:39.262490,2.3900,2.3100,-10.1600,-0.1400,0.0500,-0.0700,-3.0600,8.8000,-2.8900,-0.0300,0.1000,0.0200,-4.8800,-8.2300,3.1300,0.2900,-0.0600,-0.0500,1.0000,-3.3200,-8.8300,0.0600,0.0800,-0.0200
2026-06-03 22:18:39.262490,2.2200,2.4100,-9.9600,-0.1400,0.0600,-0.0400,-3.0100,8.7000,-2.8600,-0.0100,0.0900,0.0300,-4.6900,-8.1300,3.0800,0.2300,-0.0400,-0.0800,1.1600,-3.2800,-8.8700,-0.0500,0.0700,-0.0700
2026-06-03 22:18:39.263520,2.2300,2.4100,-9.9500,-0.1500,0.0500,-0.0200,-3.0500,8.7900,-2.7700,0.0100,0.0500,0.0400,-4.7600,-8.3300,3.1700,0.2700,-0.0500,-0.0700,1.1300,-3.3000,-8.9000,0.0000,0.0800,-0.0400
2026-06-03 22:18:39.364730,2.3100,2.3900,-10.1400,-0.1000,0.0300,-0.0100,-3.0000,8.8200,-2.8100,-0.0100,0.0600,0.0300,-4.7200,-8.3000,3.1200,0.2400,-0.0400,-0.1000,1.2400,-3.2800,-8.9200,-0.0800,0.1000,-0.0700
2026-06-03 22:18:39.365728,2.3500,2.5400,-10.1100,-0.1700,0.0600,-0.0300,-2.9400,8.9900,-2.8300,-0.0400,0.0600,0.0600,-4.7100,-8.3600,3.2000,0.2200,-0.0500,-0.1100,1.1900,-3.3100,-8.7900,-0.0500,0.1400,-0.0900
2026-06-03 22:18:39.466593,2.3500,2.4000,-10.1900,-0.1500,0.0500,0.0300,-3.0600,8.7400,-2.9200,0.0000,0.0200,0.0600,-4.5100,-8.2900,3.0900,0.2500,-0.0300,-0.1200,1.3200,-2.9800,-9.0000,-0.1000,0.1200,-0.0600
2026-06-03 22:18:39.467617,2.3900,2.4300,-9.8100,-0.1700,0.0400,0.0200,-2.7700,8.8000,-2.6800,-0.0100,0.0100,0.0700,-4.6300,-8.5100,3.1700,0.2600,-0.0000,-0.1400,1.3300,-3.2600,-8.7500,-0.0700,0.1600,-0.0200
2026-06-03 22:18:39.467617,2.5900,2.4600,-9.7900,-0.1600,0.0200,0.0300,-2.6200,8.8200,-2.8000,0.0100,-0.0200,0.0500,-4.3800,-8.3700,3.1300,0.2500,0.0100,-0.1200,1.4700,-3.0800,-8.8800,-0.0800,0.1500,-0.0200
2026-06-03 22:18:39.570930,3.0000,2.3500,-10.1700,-0.0900,-0.0100,0.0600,-2.4400,8.8700,-2.9700,0.0200,-0.0000,0.0500,-4.4000,-8.4900,3.3600,0.2500,0.0400,-0.1400,1.6000,-3.3500,-8.9200,-0.1400,0.1300,-0.0100
2026-06-03 22:18:39.570930,3.0000,2.4300,-10.2600,-0.1500,0.0900,0.0600,-2.5400,9.1100,-3.0300,0.0300,0.0200,0.1100,-4.3500,-8.5600,3.4500,0.2900,0.0200,-0.1700,1.6900,-3.3600,-8.9600,-0.0500,0.1800,0.0100
2026-06-03 22:18:39.572479,2.9000,2.3000,-10.0200,-0.1600,0.1400,0.0400,-2.4500,8.8700,-2.9800,0.0100,0.0600,0.1500,-4.2600,-8.5000,3.3500,0.3000,0.0200,-0.2000,1.7500,-3.3500,-8.8400,-0.0600,0.2100,0.0000
2026-06-03 22:18:39.640669,2.6400,2.5000,-9.8500,-0.1800,0.1600,0.0400,-2.5800,8.8700,-2.8200,0.0300,0.0700,0.1600,-4.2500,-8.4300,3.5200,0.3100,0.0000,-0.2300,1.7500,-3.4700,-8.7400,-0.0500,0.2300,-0.0100
